"year","week","total.specimens","percent.positive","cough_medicine","flu_clinic","flu_shot","flu_vaccine","flu","influenza","oseltamivir","relenza","tamiflu","zanamivir","median_tmax","median_tmin","median_t","total_prcp","humidity"
2012,4,222,2.25,36.9140625,10,5.71428571428571,2.97872340425532,10.125,15.08,0,0,1.66666666666667,0,44,34,39,0.82,65
2012,5,127,3.94,49.21875,10,7.14285714285714,2.97872340425532,7.875,17.16,0,0,1,0,45,30,37.5,0,45
2012,6,177,2.26,18.8235294117647,11,2.13333333333333,16,7.17948717948718,38.4950495049505,9,88,8,0,47,25,36,0,43
2012,7,177,2.82,36.6013071895425,11,6.4,17.92,12.3076923076923,29.9405940594059,9,352,2,0,44,28,36,0.11,52
2012,8,158,2.53,57.516339869281,11,5.33333333333333,17.92,13.3333333333333,16.039603960396,9,88,2,0,45,32,38.5,0.55,58
2012,9,192,5.21,47.0588235294118,44,2.13333333333333,28.16,7.17948717948718,23.5247524752475,9,88,2,0,42,27,34.5,0.97,79
2012,10,186,9.14,26.3529411764706,0,7.11111111111111,15,6,15.1724137931034,0,87,3,0,45,32,38.5,0.13,41.5
2012,11,187,16.04,17.8823529411765,0,4,20.8695652173913,8.4,19.2183908045977,0,87,3,0,59,41,50,0.04,68.5
2012,12,226,20.8,17.8823529411765,0,5.33333333333333,20.8695652173913,4.8,27.3103448275862,0,87,3,0,74,50,62,0,65
2012,13,180,15.56,17.8823529411765,0,3.55555555555556,18.2608695652174,4.8,26.2988505747126,0,348,3,0,53,37,45,0.31,54
2012,14,183,15.85,23.75,0,3,5,6.92307692307692,9.06593406593407,10,0,1.9047619047619,0,56,33,44.5,0.1,25.5
2012,15,234,20.51,73.75,0,4,6.66666666666667,8.07692307692308,7.25274725274725,10,0,2,0,61,41,51,0.07,40
2012,16,220,20,24,0,3,6.66666666666667,5.76923076923077,9.67032967032967,10,0,4.28571428571429,0,75,55,65,0.01,60
2012,17,195,16.41,22.5,0,2,5,4.61538461538461,9.06593406593407,10,0,1.9047619047619,0,60,41,50.5,2.72,59
2012,18,151,13.25,24,0,2,11.6666666666667,4.61538461538461,19.9450549450549,10,0,1.9047619047619,0,61,48,54.5,0.71,76
2012,19,157,3.82,15.5675675675676,0,6.54545454545455,6.53333333333333,4.26666666666667,27.8666666666667,9,0,4,0,68,49,58.5,0.78,62.5
2012,20,189,5.29,16,0,3,14,4.26666666666667,13.9333333333333,9,0,4,0,73,53,63,0.85,68
2012,21,124,5.65,32,0,2.18181818181818,7,3.2,13.9333333333333,9,0,2,0,78,60,69,0.49,80
2012,22,145,4.83,16.4324324324324,0,3.27272727272727,7.46666666666667,4.26666666666667,20.2666666666667,9,0,2,0,80,63,71.5,2.17,72
2012,23,120,0.83,40.7272727272727,0,1,5,4.92307692307692,18.7076923076923,0,0,0,0,76,53,64.5,0.22,67
2012,24,121,0,24,0,3,20,4.92307692307692,22.6461538461539,0,0,0,0,77,60,68.5,0.86,71
2012,25,102,0.98,27.6363636363636,0,1,5,3.69230769230769,14.7692307692308,0,0,0,0,86,64,75,1.34,64
2012,26,112,0,27.6363636363636,0,1,5,2.46153846153846,7.87692307692308,0,0,0,0,84,61,72.5,0.63,53
2012,27,107,0,10,11,17.5,13.3333333333333,4,20.5128205128205,0,0,0,0,90,68,79,0.27,53
2012,28,98,1.02,10,11,5,4,3,10.2564102564103,0,0,0,0,89,66,77.5,0,52.5
2012,29,88,0,16.6666666666667,11,5,4,1,10,0,0,0,0,87,70,78.5,0.7,62
2012,30,100,0,8.33333333333333,11,5,4,3,8.97435897435897,0,0,0,0,85,68,76.5,2.49,72
2012,31,121,0,25,11,7.5,6.66666666666667,4,10.2564102564103,0,0,0,0,84,66,75,0.49,77
2012,32,99,0,52,11,6,9.04347826086956,6.66666666666667,8,0,0,1,0,85,71,78,3.18,75
2012,33,111,0.9,26,11,6,16.9565217391304,4,5.33333333333333,0,0,1,0,85,65,75,1.28,71
2012,34,107,0,26,11,10,13,5.33333333333333,10.6666666666667,0,0,1,0,83,63,73,0,69
2012,35,98,1.02,52,44,10,26,8,6,0,0,1,0,86,61,73.5,0.19,61
2012,36,104,0,16.2295081967213,25.2118644067797,6.94444444444444,23.841059602649,5.55555555555555,11.2264150943396,0,85,1,0,81,66,73.5,1.16,76
2012,37,97,0,30.655737704918,35,24.3055555555556,35.7615894039735,7.40740740740741,5.61320754716981,0,211.092715231788,1.66666666666667,0,77,55,66,0.03,63
2012,38,134,0,22,75.635593220339,20.8333333333333,33.112582781457,9.25925925925926,36.8867924528302,0,85,1.66666666666667,0,73,50,61.5,1.64,75
2012,39,145,0,10.8196721311475,48.9406779661017,34.7222222222222,64.9006622516556,13.8888888888889,20.0471698113208,0,85,1,0,69,53,61,1.18,76
2012,40,158,0,52.2950819672131,25.2118644067797,38.1944444444444,42.3841059602649,13.8888888888889,11.2264150943396,0,213.907284768212,1.66666666666667,0,69,55,62,1.51,81
2012,41,165,0,48.8372093023256,80,92.2352941176471,109.571428571429,19.2835820895522,18.3076923076923,0,80,1.45454545454545,0,56,42,49,0.4,67
2012,42,169,0,23.7209302325581,182.4,64,57.5714285714286,19.2835820895522,15.0769230769231,0,80,1.45454545454545,0,67,47,57,0.9,79
2012,43,176,0,47.4418604651163,80,84.7058823529412,65,18.2686567164179,30.1538461538462,0,320,1.09090909090909,0,64,49,56.5,0.11,65
2012,44,167,0.6,30,57.6,47.0588235294118,27.8571428571429,11.1641791044776,20.4615384615385,0,80,1,0,57,47,52,0.04,58.5
2012,45,161,0.62,58.3240223463687,49.6326530612245,38.5714285714286,21.1014492753623,10.5217391304348,18.1333333333333,0,0,3,78,44,32,38,0.15,58
2012,46,144,2.08,17.0949720670391,102.367346938776,25.7142857142857,43.8260869565217,11.4782608695652,18.1333333333333,0,0,2.82352941176471,78,50,32,41,0.18,66
2012,47,143,3.5,27.1508379888268,38,18.5714285714286,22.7246376811594,9.56521739130435,7.46666666666667,0,0,5.64705882352941,78,50,28,39,0.05,64
2012,48,162,7.41,77.4301675977654,38,37.1428571428571,24.3478260869565,12.4347826086957,36.2666666666667,0,0,3.52941176470588,78,40,27,33.5,0.14,74
2012,49,223,22.87,41.7721518987342,62.8378378378378,36.5294117647059,28.3333333333333,20.4301075268817,56.6666666666667,4,0,11,0,50,32,41,0.42,80
2012,50,272,33.09,29.5886075949367,34.4594594594595,29.7647058823529,23.448275862069,19.4086021505376,28.8484848484849,4,0,7.71929824561404,0,47,28,37.5,0.33,74
2012,51,419,43.2,53.9556962025316,14.1891891891892,18.9411764705882,9.77011494252874,15.3225806451613,17.5151515151515,11.25,0,12.5438596491228,0,44,34,39,2.01,74
2012,52,547,50.27,74.8417721518987,12.1621621621622,10.8235294117647,7.81609195402299,17.3655913978495,40.1818181818182,4,0,14.4736842105263,0,38,27,32.5,1.08,73
2013,1,654,40.37,74.8417721518987,26.3513513513514,18.9411764705882,15.632183908046,22.4731182795699,26.7878787878788,8.75,0,20.2631578947368,0,36,20,28,0.01,49
2013,2,700,39,97.6585365853659,104.818897637795,118.762711864407,121.816733067729,73.6615384615385,58.9718309859155,6,0,38.0085836909871,0,43,22,32.5,0.23,70
2013,3,597,31.32,90.1463414634146,86.6771653543307,130.508474576271,95.0438247011952,87.6923076923077,74.6478873239436,6,0,70.3862660944206,0,42,29,35.5,0.42,48.5
2013,4,419,29.83,42.5691056910569,64.503937007874,35.2372881355932,81.6573705179283,41.2153846153846,43.2957746478873,16.3809523809524,0,33.0815450643777,0,25,11,18,0,41
2013,5,352,22.73,77.6260162601626,64,23.4915254237288,37.4820717131474,25.4307692307692,35.0845070422535,7.61904761904762,0,22.5236051502146,0,33,22,27.5,1.12,64.5
2013,6,271,21.03,102.266666666667,19,10.6666666666667,7.76470588235294,23.448275862069,36.2666666666667,0,0,12.5490196078431,0,32,21,26.5,0.62,57
2013,7,208,15.87,20.9777777777778,19,10.6666666666667,3.88235294117647,16.4137931034483,17.0666666666667,0,0,9.41176470588235,0,43,30,36.5,0.29,55
2013,8,193,11.4,52.4444444444444,38,16,8.41176470588235,15.2413793103448,6.4,0,0,10.1960784313725,0,38,21,29.5,0.22,62
2013,9,159,22.64,60.3111111111111,38,10.6666666666667,23.9411764705882,12.8965517241379,36.2666666666667,0,0,7.84313725490196,0,43,34,38.5,0.82,63
2013,10,157,20.38,39.0287769784173,0,6.57894736842105,24.5454545454546,9.78260869565217,17.6470588235294,0,0,3.88888888888889,0,41,31,36,0.38,69
